SubjID,L_lateralorbitofrontal_thickavg,L_medialorbitofrontal_thickavg,L_parahippocampal_thickavg,L_superiortemporal_thickavg,R_parsorbitalis_thickavg,R_precentral_thickavg,R_insula_thickavg
Yale_50603,2.765,2.641,2.659,2.762,3.074,2.287,3.197
Yale_50628,2.725,2.673,3.219,2.183,2.888,2.283,3.058
Yale_50567,2.576,2.051,2.26,2.576,2.531,2.436,3.021
Yale_50621,3.018,2.498,3.631,2.292,2.71,2.369,3.105
Yale_50604,2.815,2.694,2.977,2.798,3.674,2.241,3.153
Yale_50611,2.832,2.581,2.051,2.473,3.24,2.466,2.818
Yale_50619,2.72,2.262,3.11,2.355,2.628,2.37,2.826
Yale_50627,2.877,2.637,3.037,2.444,3.045,2.253,2.97
Yale_50569,2.908,2.345,2.665,2.61,2.872,2.248,2.804
Yale_50624,2.78,2.962,2.257,2.7,2.87,2.309,3.14
Yale_50574,2.816,2.211,3.214,2.335,2.194,2.232,2.786
Yale_50557,3.172,2.864,2.891,2.957,3.238,2.511,3.375
Yale_50568,2.665,2.239,3.108,2.574,3.146,2.456,2.944
Yale_50571,2.824,2.579,2.847,2.405,3.017,2.423,3.186
Yale_50616,3.322,2.609,2.553,2.694,2.762,2.456,3.388
Yale_50551,3.026,2.521,2.304,2.339,2.723,2.407,3.347
Yale_50623,2.694,2.192,2.694,2.459,2.805,2.4,3.008
Yale_50610,3.298,2.821,2.989,2.569,3.117,2.289,2.992
Yale_50554,3.328,2.964,3.011,2.733,3.008,2.425,3.289
Yale_50625,3.635,3.138,2.576,2.775,3.424,2.531,3.292
Yale_50608,2.906,2.802,2.676,2.526,3.306,2.388,3.119
Yale_50565,2.904,2.813,2.874,2.535,2.695,2.285,3.079
Yale_50601,2.587,2.208,2.647,2.27,2.56,2.243,2.79
Yale_50573,2.842,2.414,2.039,2.083,2.632,2.196,2.97
Yale_50578,2.822,2.457,3.039,2.393,2.938,2.378,3.078
Yale_50572,2.628,2.145,1.806,2.367,2.465,2.24,2.727
Yale_50552,2.498,2.112,2.654,2.369,2.801,2.335,2.896
Yale_50566,3.054,2.79,3.132,2.296,3.337,2.381,3.01
Yale_50602,2.999,3.228,2.836,3.268,3.517,2.591,3.643
Yale_50561,2.739,2.466,3.195,2.533,3.166,2.098,2.957
Yale_50560,3.145,2.609,3.469,2.591,3.499,2.476,2.969
Yale_50558,2.877,2.55,3.351,2.969,2.978,2.513,3.4
Yale_50562,2.831,2.76,2.943,2.976,3.429,2.418,3.05
Yale_50609,3.332,2.68,2.73,2.335,2.953,2.408,2.675
Yale_50620,2.46,2.454,2.852,2.286,3.127,2.301,3.073
Yale_50576,2.939,2.409,2.906,2.679,2.859,2.256,3.377
Yale_50575,2.319,2.334,2.549,2.37,2.622,2.189,2.765
Yale_50605,3.022,3.032,2.37,2.435,3.539,2.159,3.297
Yale_50612,2.709,2.368,3.08,1.99,2.819,2.332,2.978
Yale_50559,3.092,2.419,3.476,2.653,3.057,2.399,3.447
Yale_50553,2.944,2.992,3.021,2.976,3.003,2.816,3.603
Yale_50563,2.738,2.428,2.253,2.282,2.705,2.427,2.987
Yale_50564,2.93,3.054,2.646,2.139,2.45,2.264,3.196
Yale_50607,2.832,2.501,2.435,2.718,3.083,2.204,2.845
