SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
CMU_50645,2.514,2.706,2.627,1.72,3.389,2.958,2.686,2.793,2.614,2.284,2.653,2.128,2.567,3.111,2.855,2.132,2.566,3.19,2.367,1.49,2.153,2.711,2.664,2.565,3.13,2.396,2.858,2.339,2.924,2.747,2.651,3.736,2.226,3.093,2.74,2.453,2.604,1.828,3.353,2.96,2.624,2.938,2.351,2.37,2.812,2.121,2.595,3.051,2.895,2.196,2.721,2.91,2.572,1.559,2.132,2.6,2.478,2.501,2.95,2.452,2.897,2.28,3.004,2.758,3.387,3.917,2.274,3.073,2.5764,2.58549,90378.6,89286.3,1.59508e+06
CMU_50646,2.595,2.67,2.72,2.071,3.255,2.874,2.695,3.154,2.69,2.406,2.889,2.094,2.467,3.325,3.001,2.418,2.723,3.007,2.64,1.752,2.262,2.527,2.741,2.525,2.904,2.422,2.859,2.348,2.998,2.776,3.159,3.617,2.582,3.38,2.62,2.638,2.731,2.057,2.76,2.693,2.703,2.993,2.616,2.268,2.771,2.063,2.28,3.178,2.45,2.453,2.782,2.873,2.684,1.717,2.322,2.496,2.665,2.528,2.861,2.453,2.833,2.399,2.857,2.753,2.858,4.074,2.552,3.281,2.65254,2.6093,94447.8,98120.7,1.69582e+06
CMU_50647,2.483,2.481,2.399,1.683,3.255,2.528,2.25,2.68,2.578,1.973,2.54,1.653,2.319,2.761,2.394,2.24,2.482,2.656,2.259,1.528,1.94,2.618,2.598,2.281,2.99,2.233,2.687,2.018,2.57,2.488,2.482,2.862,2.027,3.019,2.443,2.51,2.342,1.737,3.532,2.488,2.315,2.745,2.482,2.171,2.57,1.741,2.394,2.839,2.865,2.268,2.663,2.892,2.367,1.433,1.706,2.487,2.461,2.055,3.059,2.312,2.7,2.045,2.712,2.361,2.909,3.364,2.127,3.063,2.36086,2.37768,79411.3,80320.3,1.42251e+06
CMU_50648,2.367,2.493,2.363,1.786,3.032,2.526,2.399,2.624,2.244,1.876,2.56,1.85,2.486,2.809,2.601,2.191,2.403,2.723,2.382,1.526,2.035,2.482,2.475,2.186,2.796,2.397,2.598,2.137,2.717,2.526,2.884,3.298,2.672,3.097,2.614,2.409,2.497,1.775,3.023,2.75,2.548,2.759,2.443,2.104,2.561,1.939,2.358,3.012,2.605,2.187,2.474,2.724,2.321,1.463,2.078,2.324,2.446,2.194,2.911,2.279,2.596,2.067,2.718,2.426,3.485,3.98,2.495,2.94,2.37234,2.40552,83935.9,82301.5,1.40231e+06
CMU_50649,2.619,2.606,2.652,1.765,3.757,2.737,2.733,3.086,2.53,2.253,2.752,2.07,2.742,3.139,2.956,2.432,2.596,2.831,2.721,1.772,2.235,2.589,2.741,2.597,2.764,2.509,2.72,2.389,2.97,2.878,3.169,3.319,2.418,3.271,2.949,2.639,2.629,1.773,3.569,2.863,2.712,3.055,2.884,2.378,3.09,2.193,2.587,3.3,3.305,2.509,2.66,2.609,2.566,1.733,2.321,2.775,2.708,2.545,2.856,2.451,2.761,2.31,3.109,2.798,3.478,4.086,2.723,3.194,2.63421,2.67204,86558.1,87053.4,1.69905e+06
CMU_50650,2.476,2.945,2.602,1.711,3.109,2.86,2.515,2.852,2.614,2.061,2.877,1.918,2.825,3.097,3.239,2.356,2.606,2.872,2.549,1.498,1.906,2.769,2.473,2.353,3.13,2.365,2.838,2.152,2.769,2.658,2.933,3.849,2.367,3.288,2.83,2.627,2.553,1.736,3.393,2.673,2.561,2.869,2.549,2.242,2.782,2.09,2.849,3.088,2.75,2.143,2.697,2.952,2.718,1.585,1.952,2.458,2.422,2.379,3.125,2.528,2.837,2.171,2.856,2.617,3.608,4.1,2.273,3.022,2.51277,2.52969,70642.5,70972.5,942277
CMU_50651,2.506,2.594,2.368,1.804,3.718,2.53,2.33,2.663,2.243,2.033,2.613,1.901,2.366,2.8,2.348,2.227,2.529,2.334,2.363,1.544,2.123,2.295,2.388,2.19,2.556,2.185,2.528,2.046,2.725,2.464,2.685,3.708,1.912,2.938,2.655,2.407,2.394,1.748,3.762,2.473,2.371,2.693,2.472,2.071,2.571,1.968,2.355,2.884,2.462,2.358,2.581,2.422,2.322,1.442,1.98,2.375,2.205,2.308,2.743,2.187,2.575,2.064,2.898,2.394,2.647,3.827,1.99,2.847,2.36448,2.36511,112341,113219,1.84888e+06
CMU_50652,2.475,2.686,2.538,1.689,3.213,2.96,2.592,3.037,2.99,2.253,2.953,1.969,2.46,3.151,3.372,2.455,2.784,2.935,2.659,1.576,2.128,2.827,2.666,2.574,2.888,2.399,2.804,2.366,2.878,2.641,2.603,3.993,2.293,3.082,2.742,2.791,2.61,1.713,3.481,2.897,2.666,3.047,2.526,2.245,2.778,2.047,2.522,3.247,2.856,2.441,2.697,2.897,2.624,1.569,2.249,2.533,2.696,2.494,2.974,2.616,2.836,2.296,2.991,2.713,2.827,4.154,2.249,2.946,2.60738,2.62921,93888.1,93666.7,1.73378e+06
CMU_50653,2.457,2.502,2.641,1.775,3.039,2.604,2.278,2.897,2.16,2.123,2.635,2.022,2.48,2.863,2.395,2.326,2.638,2.789,2.506,1.488,2.085,2.268,2.46,2.371,2.928,2.392,2.6,2.09,3.034,2.583,2.837,3.996,2.252,3.281,2.57,2.365,2.508,1.788,3.431,2.741,2.392,2.835,2.346,2.325,2.634,1.929,2.468,2.907,2.345,2.377,2.727,2.664,2.572,1.383,2.001,2.318,2.447,2.32,2.861,2.366,2.651,2.113,2.996,2.505,2.841,3.647,2.294,3.227,2.44805,2.47531,102727,104159,1.79554e+06
CMU_50654,2.573,2.745,2.875,2.093,3.409,3.005,2.672,2.971,2.48,2.364,3.033,2.28,2.745,3.273,3.273,2.475,2.894,3.233,2.755,1.698,2.171,2.64,2.66,2.6,3.222,2.665,2.882,2.376,2.85,2.798,3.437,3.537,2.567,3.115,2.983,2.576,2.729,1.984,3.778,2.915,2.735,3.082,2.411,2.571,3.077,2.089,2.927,3.508,2.521,2.49,2.777,3.141,2.697,1.598,2.159,2.617,2.597,2.574,3.501,2.629,3.05,2.343,3.118,2.817,2.745,3.839,2.41,3.123,2.68765,2.69842,91845.4,91860,1.6494e+06
CMU_50655,2.409,2.538,2.544,1.614,2.684,2.473,2.494,2.704,2.335,2.176,2.564,1.959,2.354,2.793,1.856,2.176,2.639,2.608,2.609,1.548,1.996,2.393,2.397,2.344,2.691,2.311,2.651,2.076,2.897,2.485,2.88,3.418,2.116,2.954,2.485,2.5,2.558,1.714,2.631,2.482,2.582,2.812,2.206,2.331,2.4,1.919,2.254,2.859,2.053,2.315,2.645,2.642,2.675,1.628,2.142,2.29,2.311,2.282,2.6,2.406,2.643,2.196,2.768,2.59,2.561,3.682,2.273,3.06,2.41105,2.4463,111517,115313,1.92371e+06
CMU_50656,2.474,2.963,2.678,1.742,2.829,2.651,2.612,2.754,2.32,2.276,2.725,1.892,2.347,2.988,2.796,2.448,2.547,2.691,2.552,1.668,2.261,2.306,2.599,2.449,2.909,2.523,2.819,2.371,2.968,2.655,2.851,3.878,2.093,2.995,2.399,2.332,2.562,1.844,3.219,2.698,2.518,2.826,2.296,2.27,2.385,1.817,2.353,2.946,2.841,2.419,2.542,3.079,2.448,1.746,2.139,2.36,2.647,2.448,2.761,2.343,2.755,2.389,2.968,2.643,2.99,4.314,2.36,2.999,2.54387,2.5059,78128.7,78254,1.32486e+06
CMU_50657,2.507,2.723,2.839,1.968,3.338,2.826,2.734,2.789,2.626,2.219,3.003,2.161,2.682,3.048,3.244,2.622,2.88,3.163,2.8,1.583,2.396,2.514,2.718,2.659,3.028,2.662,3.069,2.398,3.123,2.821,3.129,3.752,2.885,3.111,2.821,2.745,2.928,2.059,3.35,2.738,2.747,2.955,2.797,2.356,2.806,2.152,2.63,3.102,2.92,2.604,2.932,3.141,2.701,1.776,2.205,2.513,2.707,2.6,3.197,2.578,2.995,2.422,3.165,2.726,3.574,4.095,2.888,3.139,2.70434,2.68854,96085.3,97199.6,1.78536e+06
CMU_50658,2.442,2.838,2.622,1.919,4.229,2.621,2.509,2.603,2.523,2.29,2.621,1.905,2.294,2.804,2.785,2.381,2.823,2.701,2.374,1.468,2.277,2.47,2.71,2.46,2.994,2.327,2.634,2.329,2.844,2.661,2.891,3.638,2.478,3,2.496,2.825,2.642,1.955,3.861,2.626,2.566,2.771,2.342,2.325,2.626,2.022,2.322,2.799,2.913,2.42,2.776,2.539,2.562,1.78,2.167,2.75,2.648,2.452,2.88,2.378,2.639,2.288,2.877,2.622,2.81,3.517,2.539,3.265,2.51541,2.53581,99595,100851,1.85812e+06
CMU_50659,2.568,2.498,2.765,1.805,3.134,2.961,2.692,2.987,2.504,2.223,2.792,1.959,2.472,3.095,3.068,2.196,2.757,3.149,2.659,1.661,2.238,2.701,2.523,2.453,3.028,2.639,2.859,2.4,3.105,2.67,2.93,3.245,2.383,3.21,2.91,2.487,2.868,1.702,3.131,2.815,2.678,2.953,2.426,2.374,2.879,2.016,2.484,3.154,2.758,2.31,2.677,3.06,2.695,1.711,2.162,2.419,2.45,2.531,2.724,2.629,2.74,2.373,3.228,2.85,2.89,3.798,2.453,3.166,2.61663,2.6235,105772,105771,1.82456e+06
CMU_50660,2.708,2.94,2.739,2.064,3.328,3.08,2.741,2.936,2.459,2.579,2.907,2.133,2.929,3.198,3.073,2.559,2.898,3.236,2.821,1.626,2.276,2.673,2.665,2.643,3.339,2.614,2.904,2.447,2.887,2.857,3.298,3.509,2.527,3.44,3.099,2.534,2.634,1.886,3.234,2.868,2.868,2.997,2.531,2.487,3.029,2.079,2.8,3.242,2.868,2.526,2.922,2.908,2.736,1.554,2.295,2.751,2.504,2.701,2.968,2.692,2.828,2.457,3.175,2.852,3.254,3.609,2.616,3.354,2.72706,2.72195,86642.9,89126.1,1.46384e+06
CMU_50661,2.309,2.906,2.558,1.703,3.198,2.752,2.498,2.643,2.431,2.252,2.797,1.902,2.273,2.885,3.039,2.294,2.561,2.695,2.359,1.386,2.084,2.566,2.544,2.434,2.914,2.315,2.671,2.148,2.629,2.535,2.802,3.449,2.145,3,2.561,2.806,2.637,1.754,2.781,2.537,2.636,2.765,2.435,2.186,2.747,1.947,2.444,2.862,2.823,2.275,2.692,2.934,2.58,1.455,2.138,2.568,2.591,2.345,2.641,2.406,2.663,2.107,2.769,2.54,2.545,2.788,2.346,3.052,2.44491,2.46819,83388,84001,1.44815e+06
CMU_50663,2.598,2.752,2.709,1.861,3.097,2.735,2.611,2.903,2.876,2.274,2.807,1.988,2.484,3.031,2.274,2.406,2.934,2.962,2.596,1.519,2.172,2.575,2.628,2.572,3.116,2.454,2.977,2.364,3.017,2.751,3.236,3.531,2.199,3.277,2.831,2.763,2.824,1.759,3.432,2.84,2.644,2.831,2.711,2.308,2.892,2.095,2.444,3.123,2.427,2.494,2.901,3.092,2.611,1.553,2.201,2.743,2.651,2.577,2.869,2.481,2.774,2.381,2.89,2.763,3.044,3.96,2.413,3.025,2.61824,2.6173,94393.5,96220.7,1.7243e+06
CMU_50664,2.474,2.332,2.603,1.645,2.738,2.64,2.446,2.809,2.261,2.14,2.601,1.809,2.402,2.749,2.142,2.292,2.525,2.842,2.385,1.52,2.197,2.477,2.568,2.351,2.938,2.371,2.765,2.205,2.889,2.57,2.845,4.055,2.333,3.064,2.518,2.196,2.42,1.706,3.243,2.631,2.439,2.897,2.321,2.268,2.574,1.925,2.434,2.994,2.265,2.375,2.689,2.846,2.342,1.561,2.195,2.369,2.513,2.34,2.71,2.296,2.685,2.197,2.959,2.622,2.977,3.782,2.381,2.933,2.45955,2.46611,88695.3,88680.1,1.55842e+06
CMU_50665,2.425,3.037,2.546,1.785,3.741,2.953,2.593,3.013,2.883,2.296,2.728,1.873,2.595,3.186,3.594,2.158,2.627,2.784,2.534,1.464,2.12,2.751,2.517,2.405,3.441,2.617,2.755,2.189,3.018,2.724,3.255,3.472,2.195,3.277,3.039,3.066,2.681,1.689,3.763,2.887,2.713,3.092,2.965,2.292,2.874,1.914,2.355,3.193,3.173,2.156,2.647,2.967,2.827,1.416,1.992,2.689,2.408,2.389,3.27,2.668,2.742,2.286,3.166,2.696,3.066,4.206,2.499,3.158,2.58188,2.60061,81676.8,81697.9,1.44732e+06
CMU_50667,2.677,2.762,2.654,1.889,3.849,2.833,2.528,3.049,2.499,2.336,2.79,2.012,2.545,3.216,3.319,2.236,2.779,2.971,2.634,1.626,2.213,2.309,2.582,2.529,3.185,2.52,2.763,2.35,2.958,2.641,2.798,4.222,2.371,3.156,2.642,2.57,2.308,1.867,3.905,2.855,2.642,2.94,2.495,2.338,2.756,2.042,2.399,3.04,2.855,2.387,2.723,3.007,2.615,1.679,2.072,2.319,2.624,2.44,2.779,2.502,2.683,2.283,2.854,2.724,2.71,4.044,2.308,3.015,2.59814,2.5491,87274.8,89612,1.59049e+06
CMU_50669,2.483,2.548,2.605,1.836,3.747,2.732,2.489,2.77,2.405,2.103,2.612,1.841,2.301,2.92,2.72,2.259,2.603,2.936,2.451,1.622,2.062,2.448,2.447,2.371,3.011,2.353,2.723,2.241,2.797,2.56,3.07,3.241,2.147,3.149,2.46,2.475,2.644,1.762,3.891,2.736,2.556,2.674,2.156,2.218,2.558,1.902,2.352,2.846,2.706,2.354,2.59,2.983,2.598,1.543,2.089,2.519,2.422,2.407,2.866,2.426,2.714,2.247,2.939,2.65,3.271,3.619,2.383,3.078,2.47265,2.48592,87406.4,88684.3,1.61014e+06
fsaverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KKI_50772,2.827,2.582,2.28,2.072,3.23,3.067,2.581,2.797,2.629,2.197,3.011,2.441,2.732,3.271,3.097,2.692,2.891,2.811,2.416,1.955,1.932,2.63,2.655,2.499,3.153,2.304,2.828,2.203,3.034,2.534,2.405,3.37,3.132,3.493,2.724,2.604,2.664,2.106,3.352,2.906,2.699,2.886,2.221,2.24,2.741,2.383,2.437,3.134,3.254,2.472,2.974,2.991,2.634,1.945,2.174,2.612,2.786,2.413,2.91,2.277,2.734,2.148,3.063,2.888,2.59,3.609,2.83,3.202,2.61851,2.62041,98553.8,98555.9,1.63607e+06
KKI_50773,2.817,2.764,2.805,2.343,3.229,3.057,2.813,3.112,3.316,2.402,3.015,2.549,2.849,3.258,2.973,2.857,2.983,2.946,2.952,2.072,2.244,3.156,2.759,2.945,3.67,2.754,3.083,2.413,3.087,2.868,3.15,3.924,3.109,3.505,2.878,3.381,2.855,2.377,3.513,3.07,2.83,3.214,2.815,2.368,3.046,2.521,2.799,3.431,3.043,2.738,3.165,3.214,3.038,2.084,2.331,3.173,2.86,2.868,3.299,2.851,3.202,2.325,3.534,3.034,2.968,3.646,3.133,3.171,2.84672,2.90264,100021,100246,1.65381e+06
KKI_50774,2.909,2.709,2.701,2.041,3.145,3.054,2.902,3.001,2.868,2.456,3.064,2.381,2.732,3.243,3.012,2.735,2.727,3.268,2.659,1.946,2.201,2.82,2.802,2.755,3.231,2.692,3.014,2.55,3.215,2.977,2.619,3.497,2.943,3.215,2.936,2.347,2.872,2.156,3.257,3.103,2.848,2.94,2.542,2.444,2.998,2.501,2.728,3.327,3.024,2.671,2.829,3.015,2.856,1.903,2.202,2.661,2.869,2.687,3.194,2.753,3.02,2.453,3.227,2.951,2.774,3.924,2.835,3.131,2.81031,2.80037,104479,105897,1.683e+06
KKI_50775,2.766,2.89,2.515,2.153,3.2,2.914,2.66,2.983,2.627,2.342,2.974,2.41,2.576,3.199,3.288,2.365,2.743,3.212,2.807,1.81,1.986,2.767,2.489,2.664,3.115,2.422,2.798,2.271,3.115,2.491,2.705,3.173,2.967,3.309,2.815,2.408,2.773,2.187,3.427,2.905,2.61,3.049,2.56,2.262,2.827,2.349,2.668,3.08,3.048,2.531,2.938,3.232,2.91,1.761,2.145,2.6,2.668,2.65,3.268,2.859,2.996,2.202,3.111,2.888,2.684,3.393,2.985,3.338,2.64545,2.71647,104685,107330,1.70157e+06
KKI_50776,2.878,3.223,2.41,2.272,3.235,2.975,2.916,3.11,2.723,2.295,2.908,2.301,2.734,3.466,2.686,2.758,2.66,2.92,2.71,2.081,2.178,2.794,2.463,2.756,2.521,2.569,2.844,2.434,3.16,2.807,3.382,3.514,2.796,3.413,2.931,3.548,2.812,2.412,3.286,3.025,2.885,3.068,2.848,2.37,3.12,2.545,3.22,3.26,2.863,2.881,2.995,3.179,2.93,2.073,2.484,2.868,2.663,2.727,3.293,2.698,3.049,2.469,3.156,2.897,2.752,3.415,2.783,3.25,2.72534,2.83611,87687.3,86817.3,1.4145e+06
KKI_50777,3.231,3.243,2.721,2.426,3.091,3.182,2.867,3.094,2.873,2.609,3.056,2.405,2.949,3.373,3.18,2.67,3.008,3.054,3.067,1.928,2.353,2.921,2.75,2.762,3.199,2.78,3.065,2.509,3.255,2.911,3.323,4.316,2.702,3.32,3.199,2.809,2.839,2.317,3.515,3.054,2.778,3.116,2.901,2.46,2.939,2.467,2.986,3.331,3.185,2.625,3.037,3.234,2.86,1.989,2.357,2.693,2.847,2.651,3.064,2.875,3.054,2.441,3.394,2.917,2.666,3.926,2.847,3.328,2.86479,2.83798,105603,107535,1.66147e+06
KKI_50778,3.01,3.287,2.84,2.206,3.271,3.31,2.887,3.226,2.801,2.449,2.926,2.454,2.625,3.208,3.175,2.774,2.835,3.094,2.879,2.096,2.276,2.95,2.791,2.824,3.457,2.593,3.241,2.491,3.426,2.927,2.728,4.12,3.151,3.37,3.206,2.658,3.003,2.234,3.434,3.111,2.875,3.127,2.463,2.383,2.934,2.238,2.659,3.47,3.074,2.707,2.892,3.24,2.96,2.018,2.24,2.716,2.945,2.734,3.019,2.82,3.064,2.271,3.303,3.027,2.952,3.63,2.639,3.529,2.88238,2.84147,82481,85163.1,1.2875e+06
KKI_50780,2.855,2.879,2.597,2.143,3.599,2.88,2.835,2.798,2.982,2.401,2.911,2.659,2.767,3.252,2.726,2.529,2.703,2.677,2.549,2.219,2.25,2.786,2.724,2.795,2.946,2.526,2.813,2.476,3.004,2.928,2.438,3.121,2.869,3.219,2.818,2.625,2.759,2.151,3.372,2.884,2.785,2.84,3.062,2.473,2.699,2.551,2.646,3.327,2.77,2.502,2.79,2.919,2.857,2.091,2.263,2.652,2.735,2.711,2.829,2.664,2.762,2.427,3.028,2.924,2.556,3.627,2.798,3.189,2.72109,2.7218,93960.9,92485.1,1.52446e+06
KKI_50781,2.962,2.9,2.681,2.212,3.926,2.862,2.769,3.144,2.893,2.374,3.129,2.317,2.615,3.492,2.898,2.749,2.854,3.28,2.983,1.971,2.185,2.991,2.78,2.716,2.953,2.777,3.012,2.481,3.142,2.821,2.689,4.069,2.865,3.382,2.848,2.837,2.741,2.021,3.388,2.868,2.796,2.937,2.787,2.324,2.927,2.391,2.823,3.349,2.892,2.357,2.868,3.175,2.88,2.014,2.158,2.678,2.735,2.591,2.85,2.658,2.98,2.323,3.051,2.936,3.111,3.654,2.64,3.132,2.80329,2.73284,97666,99861.2,1.43202e+06
KKI_50782,2.646,2.574,2.802,2.155,3.586,3.157,2.771,3.161,3.107,2.466,2.921,2.437,2.779,3.204,3.326,2.724,2.861,3.293,3.145,2.082,2.243,2.676,2.829,2.81,3.046,2.747,3.065,2.497,3.295,2.899,2.788,4.094,2.827,3.399,2.952,2.737,2.77,2.194,3.823,2.999,2.872,3.034,2.543,2.414,2.861,2.304,2.837,3.349,2.806,2.621,3.077,3.402,3.134,2.034,2.335,2.639,2.761,2.651,2.993,2.833,3.05,2.447,3.373,2.977,2.95,3.738,2.783,3.229,2.8335,2.81859,89332.5,91137,1.50503e+06
KKI_50783,2.996,3.144,2.782,2.227,3.594,3.069,2.8,3.309,2.689,2.326,2.899,2.414,2.804,3.402,3.346,2.776,2.846,3.615,3.027,1.81,2.33,3.023,2.721,2.967,3.305,2.63,3.062,2.481,3.257,2.925,3.289,4.09,2.92,3.263,2.703,2.872,2.942,2.071,3.474,3.233,2.828,3.159,2.698,2.371,2.886,2.383,2.744,3.317,3.292,2.809,2.896,3.464,2.955,2.018,2.273,2.904,2.781,2.745,3.311,2.651,3.097,2.461,3.099,2.88,3.204,3.101,2.885,3.254,2.82575,2.81205,85022.8,87020.2,1.37655e+06
KKI_50784,2.922,2.797,2.342,2.114,3.767,3.055,2.668,3.003,2.709,2.201,3.139,2.417,2.982,3.365,3.395,2.62,2.738,3.345,3.023,1.832,2.136,2.75,2.565,2.598,3.602,2.631,2.822,2.149,3.347,2.768,2.549,4.282,3.182,3.679,2.889,2.888,2.643,2.131,3.853,3.134,2.77,2.972,2.693,2.261,3.203,2.408,3.128,3.341,3.587,2.592,3.275,3.436,3.239,1.722,2.278,2.776,2.771,2.677,3.549,2.873,3.171,2.188,3.373,3.007,2.809,3.745,2.974,3.45,2.72034,2.82487,86458.4,87392.3,1.35002e+06
KKI_50786,2.967,2.88,2.548,1.865,3.47,2.875,2.616,2.837,2.668,2.031,2.703,2.171,2.517,3.226,3.123,2.477,2.776,3.013,2.787,1.751,2.112,3.166,2.6,2.31,3.283,2.385,2.656,2.201,3.059,2.685,2.95,3.808,2.85,3.393,3.01,2.613,2.639,1.965,3.237,2.781,2.68,2.766,2.651,2.139,2.792,2.372,2.663,3.112,3.058,2.443,2.847,2.845,2.839,1.885,2.233,2.913,2.587,2.5,3.087,2.512,2.835,2.177,3.124,2.785,2.726,3.724,2.846,3.351,2.59428,2.6418,96677.8,97281.2,1.45943e+06
KKI_50787,2.712,2.42,2.542,2.148,2.628,2.755,2.372,2.538,2.603,2.106,2.464,2.308,2.589,2.83,2.902,2.306,2.44,2.525,2.277,1.918,1.94,2.66,2.516,2.322,2.917,2.281,2.77,2.094,2.8,2.626,2.546,2.582,2.481,3.126,2.806,2.48,2.566,2.021,3.235,2.729,2.364,2.792,2.642,2.049,2.505,2.344,2.527,2.97,2.827,2.656,2.659,2.633,2.468,2.03,2.007,2.593,2.56,2.417,2.685,2.303,2.88,2.122,3.038,2.677,2.403,3.124,2.595,3.202,2.45364,2.51886,90110.4,90911.1,1.4271e+06
KKI_50788,2.937,2.557,2.115,1.881,3.838,2.932,2.537,3.059,2.444,2.264,2.809,2.3,2.518,3.184,3.135,2.49,2.543,2.941,2.55,1.905,2.015,2.732,2.445,2.515,3.029,2.341,2.476,2.166,3.043,2.608,2.377,4.109,2.65,3.124,2.778,2.345,2.145,2.019,3.488,2.99,2.435,3.047,2.467,2.195,2.576,2.536,2.474,3.154,3.322,2.204,2.608,2.882,2.741,1.696,2.102,2.711,2.377,2.329,2.998,2.338,2.578,2.17,3.104,2.619,2.951,3.676,2.544,3.017,2.56143,2.53859,98992.4,98409.8,1.51842e+06
KKI_50789,2.722,2.249,2.364,2.156,2.943,2.62,2.532,2.673,2.651,2.014,2.69,2.365,2.83,3.097,2.451,2.25,2.347,2.991,2.605,1.918,1.968,2.812,2.264,2.413,2.373,2.137,2.47,2.07,2.652,2.372,2.721,2.929,2.71,3.066,2.522,2.462,2.421,2.148,2.851,2.626,2.557,2.686,2.502,2.122,2.723,2.308,2.493,2.816,2.466,2.406,2.619,2.714,2.58,1.903,2.053,2.47,2.331,2.462,2.457,2.608,2.495,2.155,2.819,2.427,2.789,3.154,2.651,3.108,2.41502,2.46964,94152.9,96220.8,1.6971e+06
KKI_50790,2.856,3.119,2.677,1.945,2.979,2.894,2.698,2.997,2.741,2.129,2.711,2.203,2.81,3.231,3.055,2.398,2.657,3.021,2.636,1.787,2.002,2.85,2.604,2.468,3.213,2.525,2.914,2.209,2.962,2.696,3.191,3.373,2.302,3.396,2.895,2.773,2.823,1.964,3.255,2.907,2.673,2.968,2.609,2.178,2.89,2.227,2.643,3.252,3.109,2.348,2.84,2.923,2.714,1.799,2.07,2.709,2.603,2.378,3.214,2.652,2.976,2.131,2.969,2.671,2.954,3.27,2.633,3.237,2.63067,2.64359,76817.4,79294.4,1.29953e+06
KKI_50791,2.863,3.168,2.794,2.315,3.767,3.148,2.854,3.162,2.872,2.66,3.183,2.434,2.748,3.3,3.39,2.819,3.077,3.357,2.805,1.846,2.423,2.886,2.814,2.893,3.392,2.711,3.092,2.57,3.251,3.078,3.081,3.904,2.766,3.486,3.007,2.626,2.829,2.428,3.037,3.159,2.95,3.381,2.789,2.536,3,2.454,2.927,3.423,3.178,2.657,3.084,3.273,3.082,1.784,2.35,2.9,2.825,2.759,3.37,2.819,3.098,2.489,3.282,2.933,3.006,3.97,2.65,3.487,2.89853,2.88703,108425,109910,1.70727e+06
KKI_50792,2.65,3.519,2.653,2.319,3.486,2.913,2.692,2.977,2.866,2.31,2.925,2.421,2.962,3.077,3.048,2.48,2.91,2.956,2.584,2.164,2.405,3.002,2.528,2.794,3.16,2.69,2.851,2.456,3.091,2.715,3.157,3.268,2.81,3.411,2.823,2.565,2.677,2.13,3.864,2.874,2.75,2.974,2.871,2.35,2.865,2.514,2.964,3.117,2.985,2.659,3.131,2.594,2.876,2.181,2.38,2.892,2.569,2.6,3.69,2.742,2.99,2.479,3.221,2.899,3.222,3.106,2.927,3.702,2.74489,2.7755,91107.1,92558.5,1.63677e+06
KKI_50793,2.928,2.785,2.863,2.445,3.352,3.249,2.889,3.015,2.674,2.705,3.172,2.519,2.874,3.204,3.094,2.946,3.057,3.221,3.039,2.223,2.384,2.848,2.767,2.981,3.399,2.76,3.01,2.632,3.153,2.803,2.77,3.881,3.141,3.464,2.77,2.924,2.949,2.544,3.112,3.333,2.979,3.282,2.725,2.597,2.981,2.662,3.041,3.449,3.037,2.822,3.229,3.486,2.918,2.115,2.344,2.95,2.992,3.028,3.083,2.827,3.195,2.604,3.318,2.969,3.018,3.847,3.124,3.655,2.88993,2.96046,85738.4,84951.2,1.36086e+06
