SubjID,Thk_L_bankssts,Thk_L_caudalanteriorcingulate,Thk_L_caudalmiddlefrontal,Thk_L_cuneus,Thk_L_entorhinal,Thk_L_fusiform,Thk_L_inferiorparietal,Thk_L_inferiortemporal,Thk_L_isthmuscingulate,Thk_L_lateraloccipital,Thk_L_lateralorbitofrontal,Thk_L_lingual,Thk_L_medialorbitofrontal,Thk_L_middletemporal,Thk_L_parahippocampal,Thk_L_paracentral,Thk_L_parsopercularis,Thk_L_parsorbitalis,Thk_L_parstriangularis,Thk_L_pericalcarine,Thk_L_postcentral,Thk_L_posteriorcingulate,Thk_L_precentral,Thk_L_precuneus,Thk_L_rostralanteriorcingulate,Thk_L_rostralmiddlefrontal,Thk_L_superiorfrontal,Thk_L_superiorparietal,Thk_L_superiortemporal,Thk_L_supramarginal,Thk_L_frontalpole,Thk_L_temporalpole,Thk_L_transversetemporal,Thk_L_insula,Thk_LTotThk,Thk_R_bankssts,Thk_R_caudalanteriorcingulate,Thk_R_caudalmiddlefrontal,Thk_R_cuneus,Thk_R_entorhinal,Thk_R_fusiform,Thk_R_inferiorparietal,Thk_R_inferiortemporal,Thk_R_isthmuscingulate,Thk_R_lateraloccipital,Thk_R_lateralorbitofrontal,Thk_R_lingual,Thk_R_medialorbitofrontal,Thk_R_middletemporal,Thk_R_parahippocampal,Thk_R_paracentral,Thk_R_parsopercularis,Thk_R_parsorbitalis,Thk_R_parstriangularis,Thk_R_pericalcarine,Thk_R_postcentral,Thk_R_posteriorcingulate,Thk_R_precentral,Thk_R_precuneus,Thk_R_rostralanteriorcingulate,Thk_R_rostralmiddlefrontal,Thk_R_superiorfrontal,Thk_R_superiorparietal,Thk_R_superiortemporal,Thk_R_supramarginal,Thk_R_frontalpole,Thk_R_temporalpole,Thk_R_transversetemporal,Thk_R_insula,Thk_RTotThk,Thk_TotThk
BNI_1-29051,2.718,2.284,2.578,1.606,3.254,2.957,2.403,3.022,2.836,2.273,3.035,1.901,2.341,3.335,3.084,2.167,2.856,3.277,2.721,1.381,2.101,2.728,2.632,2.285,2.809,2.433,2.678,2.03,3.125,2.752,2.468,4.178,2.412,3.348,90.008,2.826,2.736,2.584,1.658,3.538,2.95,2.393,3.071,2.701,2.179,3.081,1.91,2.706,3.087,2.852,2.126,2.54,2.785,2.3,1.572,1.93,2.84,2.425,2.341,3.132,2.14,2.828,1.916,3.033,2.448,2.553,4.452,2.289,3.463,89.385,179.393
BNI_1-29052,2.422,2.019,2.154,1.783,3.442,2.948,2.234,2.798,2.579,2.199,2.475,2.05,1.886,2.838,2.516,2.226,2.366,2.351,2.471,1.608,1.936,2.491,2.345,2.096,2.455,1.936,2.344,1.983,2.811,2.328,2.116,3.877,2.183,2.865,81.131,2.559,2.276,2.237,1.669,4.198,2.821,2.212,2.754,2.515,2.242,2.347,1.946,2.093,2.795,3.064,2.102,2.37,2.311,2.002,1.418,1.766,2.288,2.458,2.232,2.277,1.956,2.376,1.992,2.608,2.197,2.556,4.204,2.022,3.078,81.941,163.072
BNI_1-29053,2.245,2.531,2.256,1.796,4.142,2.679,2.088,2.698,2.701,2.044,2.714,1.971,2.16,2.891,3.393,2.022,2.474,2.55,2.277,1.655,1.764,2.42,2.32,2.17,2.677,1.922,2.267,1.847,2.656,2.296,2.284,3.882,2.039,3.099,82.93,2.726,2.297,2.327,1.885,3.836,2.894,2.199,2.912,2.919,2.073,2.722,2.009,1.964,2.939,3.167,2.1,2.482,2.581,2.416,1.606,1.81,2.376,2.342,2.035,2.957,2.006,2.425,1.79,3.076,2.365,1.963,4.24,2.667,3.209,85.315,168.245
BNI_1-29054,2.345,2.505,2.281,1.793,3.558,2.809,2.464,2.769,2.359,2.213,2.724,1.868,2.435,2.628,3.519,2.059,2.533,2.358,2.236,1.441,1.712,2.427,2.093,2.201,2.641,2.134,2.429,1.932,2.591,2.381,2.838,4.122,1.839,2.806,83.043,2.253,2.258,2.419,1.979,3.681,2.817,2.407,2.999,2.445,2.251,2.583,2.207,2.242,2.75,3.43,2.159,2.435,2.597,1.974,1.432,1.764,2.748,2.262,2.408,2.472,2.209,2.44,1.931,2.625,2.251,2.908,4.319,1.898,2.969,84.522,167.565
BNI_1-29055,2.865,3.696,2.526,2.04,3.043,3.222,2.522,3.508,3.315,2.432,3.209,2.405,2.475,3.513,2.721,2.142,2.816,2.771,2.652,1.792,1.987,2.948,2.531,2.269,3.053,2.381,2.739,2.14,3.426,2.903,3.281,4.553,2.335,3.612,95.823,2.685,2.957,2.494,2.068,4.058,3.053,2.795,3.477,3.008,2.366,3.018,2.306,2.678,3.508,2.783,2.195,2.658,3.005,2.639,1.577,1.881,2.968,2.486,2.531,3.173,2.284,2.794,2.155,3.491,2.909,2.945,4.733,2.633,3.601,95.912,191.735
BNI_1-29056,2.639,3.075,2.406,1.839,3.28,2.959,2.342,3.371,2.746,2.098,3.069,1.94,2.38,3.092,3.083,1.97,2.514,3.436,2.497,1.646,1.799,2.726,2.332,2.282,3.017,2.234,2.755,1.941,2.681,2.571,2.736,3.679,2.103,3.363,88.601,2.688,2.829,2.429,1.637,3.83,2.957,2.363,3.206,2.742,2.06,3.27,2.076,2.407,3.329,2.917,2.003,2.486,2.69,2.353,1.639,1.864,2.647,2.417,2.37,2.835,2.315,2.809,1.922,3.044,2.481,3.152,4.372,2.77,3.145,90.054,178.655
BNI_1-30144,2.82,2.757,2.398,1.81,3.513,3.034,2.309,2.951,2.601,2.431,2.764,2.049,2.501,2.903,3.457,2.371,2.496,2.482,2.424,1.519,1.923,2.9,2.598,2.488,2.728,2.081,2.698,2.023,3.15,2.67,2.481,4.377,2.053,3.388,89.148,2.9,2.538,2.352,1.793,3.61,3.042,2.435,3.285,2.938,2.422,2.757,2.062,2.482,3.141,3.105,2.547,2.392,2.988,2.569,1.388,2.017,2.952,2.608,2.6,3.175,1.994,2.834,2.054,3.217,2.575,2.621,4.331,2.467,3.455,91.646,180.794
BNI_1-30146,2.675,2.61,2.437,1.774,3.625,3,2.327,2.873,2.754,2.39,2.642,2.061,2.392,2.925,2.88,2.181,2.494,2.442,2.376,1.461,1.994,2.253,2.456,2.305,2.699,2.192,2.659,2.021,2.731,2.58,2.347,3.721,2.077,2.826,85.18,2.746,2.76,2.34,1.538,3.461,2.783,2.385,2.861,2.575,2.233,2.504,1.993,2.33,3.025,3.221,2.191,2.328,2.692,2.446,1.321,2.007,2.632,2.417,2.208,2.675,2.321,2.658,1.972,3.032,2.466,2.588,3.993,2.288,2.921,85.911,171.091
BNI_1-30147,3.103,3.327,2.607,1.872,3.249,3.07,2.725,3.15,2.771,2.176,3.241,2.036,2.56,3.24,2.62,2.302,2.598,2.938,2.523,1.581,2.166,2.563,2.641,2.553,2.947,2.319,2.659,2.06,3.138,3.009,2.779,4.339,2.407,3.728,92.997,2.908,3.101,2.657,1.852,3.444,3.196,2.624,3,2.855,2.352,3.177,2.427,2.705,3.494,3.655,2.237,2.774,2.891,2.377,1.497,2.092,2.729,2.647,2.56,3.062,2.396,2.686,2.076,3.192,3.049,3.317,4.372,2.585,3.747,95.733,188.73
BNI_1-30148,2.584,2.045,2.451,1.956,3.82,2.972,2.339,2.792,2.361,2.427,2.789,2.245,2.468,2.77,3.124,2.075,2.454,2.71,2.269,1.763,1.971,2.384,2.347,2.384,2.214,2.191,2.539,2.044,2.85,2.436,2.597,4.424,2.212,3.233,86.24,2.703,2.491,2.469,1.839,3.88,3.078,2.304,3.071,2.417,2.517,2.826,2.278,2.464,3.078,2.818,2.169,2.597,2.75,2.31,1.693,2.044,2.694,2.399,2.241,2.753,2.411,2.755,2.001,3.021,2.482,2.76,4.25,2.104,2.963,88.63,174.87
BNI_1-30150,2.246,1.821,2.138,1.644,3.65,2.581,2.215,2.737,2.411,2.095,2.608,1.766,2.11,2.707,3.026,1.955,2.144,2.596,2.263,1.439,1.855,2.504,2.116,2.163,2.558,2.088,2.441,1.853,2.394,2.328,2.479,3.397,1.924,2.621,78.873,2.468,2.099,2.041,1.61,3.711,2.632,2.077,2.672,2.238,1.988,2.434,1.792,2.162,2.672,2.652,1.787,2.452,2.199,2.089,1.29,1.775,2.45,2.15,2.022,2.825,2.11,2.341,1.863,2.777,2.414,2.576,3.931,2.288,2.682,79.269,158.142
BNI_1-30151,2.726,2.757,2.548,1.742,3.476,2.835,2.434,3.001,2.986,2.187,2.733,2.103,2.009,2.795,3.405,2.257,2.831,2.514,2.141,1.592,2.082,2.853,2.469,2.579,2.46,2.079,2.897,2.165,2.867,2.684,2.627,3.906,2.244,3.279,88.263,2.579,2.69,2.537,1.72,3.652,2.826,2.39,2.861,2.761,2.062,2.778,2.05,2.344,2.808,2.997,2.387,2.855,2.499,2.271,1.817,2.072,2.709,2.648,2.546,2.799,2.314,3.081,2.113,2.751,2.536,2.707,3.972,2.165,3.116,88.413,176.676
Caltech_51456,2.266,2.713,2.483,1.863,2.922,2.681,2.365,2.801,2.061,2.031,2.649,1.933,2.842,3.103,2.144,2.311,2.425,2.601,2.441,1.442,2.041,2.44,2.283,2.379,2.697,2.425,2.747,2.109,2.77,2.482,2.884,3.986,2.483,3.107,84.91,2.672,2.348,2.48,1.799,3.65,2.686,2.489,3.053,2.351,1.991,2.686,2.03,2.661,3.193,2.282,2.131,2.455,3.02,2.468,1.382,1.945,2.373,2.235,2.395,2.915,2.48,2.809,2.207,2.738,2.556,2.835,3.534,2.359,3.099,86.307,171.217
Caltech_51457,2.52,2.911,2.559,2.036,3.193,2.793,2.495,2.817,2.57,2.362,2.785,2.199,2.624,2.816,2.143,2.09,2.816,3.025,2.446,1.819,1.942,2.63,2.142,2.459,2.768,2.522,2.826,2.107,2.947,2.51,2.558,3.932,2.472,3.152,87.986,2.5,2.781,2.293,2.075,3.24,2.84,2.375,3.055,2.862,2.411,2.919,2.243,2.831,2.96,2.607,2.097,2.757,2.899,2.517,1.716,1.942,2.659,1.951,2.501,3.212,2.52,2.742,2.029,2.786,2.462,2.716,4.098,2.576,3.226,89.398,177.384
Caltech_51458,2.807,2.383,2.604,1.959,3.614,2.817,2.618,2.829,2.432,2.157,2.799,2.137,2.576,2.823,1.982,2.272,2.641,2.857,2.569,1.681,2.035,2.621,2.385,2.544,3.032,2.655,2.808,2.293,3.119,2.816,2.391,4.371,2.734,3.209,89.57,2.803,2.731,2.583,1.902,3.811,2.709,2.663,2.882,2.162,2.159,2.702,2.064,2.562,3.035,2.09,2.319,2.765,3.098,2.481,1.584,2.071,2.548,2.381,2.562,2.787,2.604,2.776,2.267,3.138,2.742,2.889,3.385,2.433,3.106,88.794,178.364
Caltech_51459,2.714,2.143,2.788,1.805,3.213,2.722,2.7,2.914,2.154,2.158,3.033,1.81,2.756,3.035,2.775,2.364,2.948,3.348,2.951,1.352,1.947,2.437,2.391,2.603,3.022,2.807,3.03,2.453,2.984,2.874,3.597,4.113,2.648,3.136,91.725,2.805,2.753,2.998,1.94,3.594,2.734,2.772,2.995,2.207,2.179,3.101,2.005,2.732,3.297,2.696,2.422,3.132,3.211,3.047,1.328,2.113,2.493,2.466,2.593,3.225,2.834,3.009,2.519,3.127,2.845,3.227,4.14,2.247,3.203,93.989,185.714
Caltech_51460,2.474,2.483,2.528,1.786,3.563,2.526,2.265,2.662,2.273,2.086,2.743,2.025,2.42,2.653,3.089,2.151,2.547,2.692,2.414,1.604,2.079,2.369,2.334,2.317,2.747,2.5,2.726,2.039,2.805,2.442,2.831,3.837,2.264,2.889,85.163,2.412,2.464,2.56,1.838,3.78,2.722,2.523,2.839,2.395,2.037,2.484,2.121,2.41,2.892,2.556,2.12,2.626,2.837,2.412,1.467,2.128,2.315,2.339,2.227,2.924,2.479,2.72,2.072,2.682,2.58,2.838,3.852,2.336,2.952,85.939,171.102
Caltech_51461,2.576,1.773,2.592,1.758,3.85,2.708,2.689,2.829,2.238,2.148,2.826,2.078,2.867,3.162,2.803,2.465,2.597,2.74,2.551,1.432,2.045,2.521,2.403,2.246,2.918,2.64,2.654,2.257,2.694,2.691,3.232,3.842,2.415,3.218,88.458,2.845,2.959,2.54,1.748,4.182,2.816,2.593,2.918,2.402,2.316,3.014,2.055,2.849,3.159,2.521,2.386,2.621,2.665,2.559,1.531,1.985,2.655,2.356,2.292,2.855,2.512,2.689,2.138,2.854,2.857,2.981,3.866,2.732,3.052,90.503,178.961
Caltech_51462,3.179,2.84,2.971,1.892,3.719,2.855,2.793,2.994,2.61,2.188,2.894,2.217,2.802,2.985,2.755,2.557,3.178,3.314,2.99,1.8,2.38,2.525,2.448,2.528,2.732,2.898,3.143,2.369,3.245,2.993,3.615,3.955,2.489,3.21,96.063,2.848,2.507,2.942,2.03,4.312,2.888,2.878,3.251,2.484,2.239,2.893,2.168,2.89,3.334,2.74,2.818,3.056,3.012,3.035,2.005,2.283,2.753,2.373,2.688,2.901,2.805,3.033,2.381,3.239,3.019,3.435,4.464,2.838,3.217,97.759,193.822
Caltech_51463,3.001,2.492,2.784,2.029,3.738,2.917,2.602,2.893,2.478,2.236,3.012,2.236,2.753,3.165,2.794,2.451,3.114,3.245,2.796,1.942,2.166,2.401,2.346,2.526,2.654,2.829,2.991,2.192,3.145,2.855,3.423,3.869,2.87,3.299,94.244,2.886,2.373,2.928,2.128,4.409,2.877,2.594,3.048,2.305,2.312,2.947,2.395,3.037,3.2,2.462,2.628,2.936,3.067,3.142,2.072,2.15,2.494,2.457,2.594,2.862,2.811,3.254,2.217,3.296,3.005,3.399,4.236,3.032,3.092,96.645,190.889
Caltech_51465,2.51,2.582,2.714,1.616,4.109,2.54,2.579,2.952,2.201,1.981,3.044,1.847,3.055,3.112,2.205,2.077,2.639,2.895,2.787,1.275,2.116,2.321,2.499,2.301,2.942,2.608,2.859,2.253,2.998,2.653,3.918,3.766,2.448,3.228,89.63,2.756,2.333,2.557,1.592,3.673,2.557,2.546,2.968,2.265,2.067,2.895,2.038,3.001,3.2,2.296,2.291,2.803,2.684,2.495,1.507,2.021,2.269,2.332,2.257,3.096,2.523,2.847,2.154,2.987,2.688,3.332,3.585,2.526,3.38,88.521,178.151
Caltech_51466,2.406,2.898,2.553,1.607,3.843,2.684,2.441,2.594,2.237,1.959,2.677,1.988,2.688,2.906,2.676,2.269,2.447,2.701,2.329,1.378,2.061,2.615,2.361,2.341,2.99,2.431,2.684,2.187,2.661,2.649,3.291,3.441,2.472,2.997,86.462,2.623,3,2.575,1.645,3.719,2.56,2.437,2.796,2.34,2.132,2.761,2.041,2.628,3.022,2.559,2.383,2.637,2.633,2.512,1.515,2.047,2.657,2.364,2.283,2.725,2.443,2.681,2.212,2.803,2.682,2.97,3.885,2.352,2.991,87.613,174.075
Caltech_51467,2.673,2.319,2.739,1.742,3.326,2.644,2.588,2.791,2.375,1.942,2.793,1.87,2.604,3.097,2.542,2.371,2.797,2.968,2.871,1.197,2.029,2.571,2.539,2.389,2.72,2.733,2.93,2.216,3.006,2.78,3.192,3.783,2.41,2.936,88.483,2.725,2.468,2.776,1.707,4.024,2.805,2.611,3.018,2.364,2.061,2.867,2.016,2.771,3.186,2.664,2.415,2.738,3.017,2.789,1.433,1.972,2.627,2.499,2.479,2.848,2.815,3.014,2.208,2.964,2.725,3.322,4.49,2.326,3.057,91.801,180.284
Caltech_51468,2.733,2.812,2.852,1.741,3.432,2.983,2.615,3.023,2.524,2.144,2.956,1.944,3.223,3.247,2.956,2.171,2.671,2.546,2.186,1.604,1.994,2.869,2.302,2.708,2.927,2.704,2.888,2.267,3.157,2.751,2.995,4.223,2.495,3.503,92.146,2.827,2.804,2.578,1.834,3.961,2.731,2.69,3.124,2.311,2.143,2.992,2.164,2.97,3.243,2.66,2.236,2.695,2.987,2.585,1.519,2.14,2.731,2.49,2.523,2.942,2.665,2.805,2.368,3.183,2.736,3.182,4.162,2.532,3.205,92.718,184.864
Caltech_51469,2.413,2.485,2.477,1.847,3.293,2.537,2.359,2.534,2.165,2.063,2.338,1.848,2.354,2.832,2.563,2.112,2.454,2.347,2.489,1.536,2.06,2.339,2.373,2.275,2.922,2.368,2.634,2.093,2.794,2.514,3.072,3.648,2.28,3.137,83.555,2.706,2.504,2.428,1.885,3.447,2.559,2.402,2.919,2.271,2.051,2.679,2.032,2.451,3.193,2.636,2.159,2.472,2.575,2.532,1.692,2.028,2.273,2.378,2.278,3.083,2.316,2.635,2.127,2.969,2.542,2.548,3.902,2.492,3.025,86.189,169.744
Caltech_51471,2.532,2.245,2.693,1.658,3.442,2.545,2.538,2.564,2.383,1.886,2.764,2.005,2.324,3.162,2.795,2.314,2.703,2.806,2.687,1.456,2.048,2.498,2.269,2.268,2.509,2.618,2.956,2.214,2.71,2.713,3.328,3.456,2.609,2.827,86.525,2.438,2.381,2.541,1.952,3.026,2.709,2.456,2.802,2.146,1.954,2.665,1.965,2.661,2.859,2.82,2.572,2.548,3.098,2.655,1.431,1.966,2.448,2.247,2.415,2.895,2.621,3.042,2.19,2.962,2.55,3.161,4.166,2.272,2.772,87.386,173.911
Caltech_51472,2.93,3.036,3.009,1.891,3.399,2.902,2.695,3.106,2.425,2.131,3.183,2.207,3.07,3.341,2.729,2.416,2.944,2.996,2.854,1.416,2.106,2.824,2.611,2.687,3.244,2.887,3.247,2.471,3.227,2.974,3.834,4.315,2.588,3.397,97.092,2.985,2.778,2.804,2.129,3.776,2.95,2.728,3.145,2.406,2.186,3.142,2.207,2.994,3.367,2.514,2.491,3.068,3.21,2.958,1.698,2.08,2.666,2.456,2.701,3.114,2.897,3.117,2.326,3.172,2.853,3.308,4.085,2.434,3.354,96.099,193.191
Caltech_51473,2.804,1.868,2.943,1.851,2.751,2.694,2.513,2.966,2.277,2.034,3.092,2.041,2.536,2.995,2.681,2.405,2.836,2.866,2.66,1.513,1.992,2.479,2.4,2.429,2.392,2.803,3.028,2.259,2.855,2.748,3.46,3.811,2.346,3.026,88.354,2.691,2.252,2.805,1.903,3.772,2.728,2.537,2.986,2.093,2.196,3.045,1.949,2.832,3.116,2.683,2.334,2.833,3.24,2.688,1.648,2.056,2.479,2.374,2.383,3.029,2.801,3.009,2.226,2.769,2.689,3.252,3.694,2.131,3.02,90.243,178.597
Caltech_51474,2.608,2.299,2.882,1.857,2.849,2.699,2.644,2.656,2.684,2.01,3.025,1.954,2.646,3.007,2.85,2.292,2.852,2.935,2.64,1.433,2.063,2.278,2.43,2.59,2.392,2.648,3.158,2.251,2.985,2.781,3.146,3.385,2.792,3.14,88.861,2.701,2.55,2.831,1.792,3.995,2.825,2.579,2.937,2.595,2.149,2.988,2.098,2.899,3.222,2.836,2.331,2.727,3.171,2.73,1.324,2.042,2.431,2.508,2.657,2.942,2.709,3.047,2.31,2.979,2.787,2.814,3.96,2.647,3.167,92.28,181.141
Caltech_51475,2.82,2.497,2.659,1.805,2.963,2.858,2.853,3.142,2.302,2.173,2.968,1.907,2.816,3.326,2.866,2.459,2.835,2.96,2.848,1.511,2.24,2.374,2.577,2.648,2.881,2.78,2.959,2.485,3.184,2.845,3.199,4.138,2.779,3.172,92.829,2.777,2.648,2.778,2.031,3.856,2.996,2.842,2.918,2.35,2.359,2.794,2.36,2.764,3.388,3.147,2.544,2.702,3.221,2.975,1.72,2.161,2.419,2.607,2.455,3.179,2.762,2.862,2.438,3.246,2.892,3.243,4.301,2.691,3.066,95.492,188.321
Caltech_51476,2.601,2.827,2.574,1.736,3.801,2.628,2.472,2.729,2.604,1.97,2.968,1.914,2.648,2.997,3.089,2.083,2.72,2.752,2.63,1.532,2.105,2.503,2.315,2.374,2.881,2.509,2.648,2.25,3.026,2.717,3.376,3.859,2.33,3.237,89.405,2.754,2.415,2.549,1.707,3.857,2.829,2.488,2.899,2.572,2.027,2.872,2.02,2.812,3.059,2.937,2.3,2.737,2.788,2.7,1.327,2.136,2.413,2.324,2.441,3.09,2.508,2.684,2.234,2.964,2.633,2.481,4.334,2.385,3.081,89.357,178.762
Caltech_51477,2.589,2.502,2.392,1.65,3.261,2.522,2.481,2.77,2.233,1.938,2.63,1.849,2.421,2.965,2.341,2.13,2.577,2.976,2.516,1.459,2.032,2.29,2.205,2.263,2.725,2.497,2.707,2.222,2.779,2.562,3.045,3.619,2.247,3.061,84.456,2.55,2.598,2.462,1.716,3.825,2.625,2.509,2.964,2.335,2.061,2.673,1.813,2.433,3.116,2.429,2.201,2.673,2.974,2.645,1.308,2.043,2.398,2.238,2.353,2.989,2.484,2.7,2.232,2.873,2.609,2.975,4.181,2.137,2.945,87.067,171.523
Caltech_51478,2.525,2.039,2.648,1.67,3.082,2.56,2.556,2.674,2.215,2.053,2.76,1.909,2.872,2.813,2.998,2.268,2.718,2.984,2.756,1.401,2.103,2.351,2.411,2.265,2.785,2.63,2.825,2.154,2.787,2.716,2.679,3.38,2.621,3.018,86.226,2.648,2.325,2.612,1.777,3.217,2.694,2.577,2.661,2.476,2.03,3.132,2.176,2.78,2.935,2.779,2.248,2.742,2.987,2.746,1.569,2.169,2.514,2.427,2.296,2.868,2.728,2.805,2.123,2.795,2.62,2.815,4.138,2.631,3.046,89.086,175.312
Caltech_51481,2.519,2.596,2.658,1.733,3.322,2.437,2.576,2.856,2.135,2.132,2.776,1.855,2.672,2.929,2.769,2.194,2.513,2.95,2.738,1.254,1.932,2.284,2.28,2.471,2.753,2.506,2.92,2.26,2.893,2.48,3.406,4.106,2.511,3.182,87.598,2.483,2.534,2.72,1.825,3.307,2.653,2.58,2.853,2.283,2.096,2.83,1.886,2.809,3.043,2.76,2.32,2.622,3.106,2.696,1.376,1.947,2.293,2.38,2.429,2.883,2.504,2.938,2.187,2.873,2.679,2.738,3.653,2.446,3.196,87.928,175.526
Caltech_51482,2.531,2.491,2.779,1.921,3.38,2.685,2.631,2.806,2.703,1.931,2.832,2.04,2.931,2.904,2.458,2.269,2.89,3.096,2.947,1.496,2.079,2.633,2.505,2.439,3.014,2.733,3.02,2.298,2.9,2.789,3.217,3.627,2.637,3.169,90.781,2.78,2.395,2.702,1.855,3.667,2.867,2.766,2.901,2.313,2.125,3.026,2.237,2.912,3.212,2.939,2.419,2.701,3.214,2.764,1.46,2.104,2.648,2.41,2.546,2.877,2.637,2.904,2.381,3.052,2.806,3.198,4.368,2.85,3.279,93.315,184.096
Caltech_51483,2.714,2.846,2.773,1.833,3.786,2.837,2.583,2.828,2.652,2.129,2.968,2.106,2.673,2.989,3.283,2.32,2.983,3.122,3.046,1.595,2.259,2.689,2.654,2.385,3.114,2.698,2.941,2.201,2.964,2.833,3.08,3.948,2.647,3.103,93.582,2.752,2.521,2.83,1.911,4.138,2.834,2.575,3.056,2.452,2.187,2.848,2.14,2.838,3.132,2.834,2.389,2.931,2.979,2.998,1.679,2.245,2.818,2.558,2.435,3.044,2.682,2.965,2.165,3.001,2.769,3.068,4.364,2.563,3.316,94.017,187.599
Caltech_51484,2.554,2.441,2.633,1.606,2.73,2.569,2.466,2.838,2.307,1.983,2.637,1.945,2.636,3.044,3.167,2.202,2.634,2.793,2.391,1.358,1.952,2.365,2.334,2.369,3.167,2.582,2.842,2.231,2.814,2.641,2.609,3.907,2.158,3.083,85.988,2.687,2.652,2.675,1.646,3.475,2.611,2.573,2.83,2.417,2.068,2.867,1.939,2.635,3.032,2.77,2.23,2.706,3.219,2.485,1.504,1.867,2.522,2.252,2.325,3.006,2.562,2.763,2.23,2.794,2.617,2.23,3.988,2.563,2.989,87.729,173.717
Caltech_51485,2.609,2.811,2.595,1.805,3.342,2.652,2.556,2.659,2.217,2.158,2.756,1.818,2.619,2.992,2.935,2.525,2.853,2.781,2.589,1.556,2.107,2.384,2.581,2.503,2.859,2.488,2.903,2.324,2.914,2.659,2.372,3.868,2.434,3.103,88.327,2.628,2.911,2.691,1.917,3.463,2.674,2.643,2.868,2.367,2.008,2.667,1.948,2.607,3.208,2.598,2.484,2.842,2.607,2.743,1.706,2.119,2.488,2.637,2.504,2.964,2.492,2.809,2.263,3.112,2.734,2.125,3.695,2.431,3.06,89.013,177.34
Caltech_51486,2.697,2.412,2.802,1.828,3.057,2.688,2.466,2.808,2.278,2.051,2.783,1.972,2.53,2.744,2.875,2.224,2.779,3.008,2.694,1.64,2.108,2.539,2.566,2.339,2.888,2.725,2.921,2.271,2.95,2.606,2.968,4.102,2.544,3.171,89.034,2.601,2.247,2.787,1.939,3.824,2.796,2.546,2.937,2.478,2.05,2.819,1.989,2.873,2.992,2.83,2.315,2.718,3.032,2.712,1.754,2.052,2.49,2.367,2.33,2.798,2.728,2.929,2.192,3.124,2.839,3.308,3.832,2.683,3.01,90.921,179.955
Caltech_51487,2.883,2.985,2.782,1.659,4.172,3.114,2.669,2.978,2.561,2.113,3.13,2.174,3.178,3.078,3.598,2.428,3.116,2.929,2.788,1.35,2.21,2.927,2.633,2.449,3.25,2.711,3.243,2.402,3.184,2.964,3.482,4.331,2.746,3.265,97.482,2.899,3.359,2.872,1.914,4.555,3.081,2.646,3.329,2.664,2.232,3.23,2.211,3.265,3.355,2.76,2.665,3.35,3.236,2.85,1.641,2.163,2.884,2.598,2.517,3.474,2.816,3.352,2.238,3.343,2.705,2.938,4.649,2.889,2.99,99.67,197.152
Caltech_51488,2.611,2.46,2.732,1.702,3.457,2.815,2.643,2.796,2.788,2.106,2.968,1.983,2.654,2.974,2.833,2.259,2.842,3.033,2.822,1.419,2.039,2.606,2.607,2.506,2.855,2.611,2.987,2.339,2.979,2.637,2.81,4.081,2.569,3.193,90.716,2.795,2.521,2.593,1.748,3.5,2.81,2.636,2.867,2.631,2.339,3.007,2.055,2.766,3.075,2.859,2.379,2.81,2.965,2.735,1.431,2.049,2.62,2.535,2.519,3.276,2.728,3.091,2.268,3.166,2.601,3.417,4.385,2.492,3.027,92.696,183.412
Caltech_51489,2.32,2.355,2.784,1.645,3.13,2.587,2.444,2.608,2.083,1.98,2.708,1.74,2.704,2.865,2.221,2.199,2.761,2.964,2.555,1.31,1.947,2.462,2.441,2.434,3.093,2.576,2.884,2.201,2.722,2.568,2.961,3.533,2.3,3.241,85.326,2.872,2.776,2.665,1.695,3.139,2.58,2.463,2.814,2.246,2.015,2.839,1.829,2.662,2.93,2.406,2.247,2.616,3.013,2.588,1.421,1.863,2.448,2.31,2.328,3.003,2.614,2.747,2.103,2.737,2.602,2.643,3.894,2.226,2.997,86.331,171.657
Caltech_51490,2.647,2.578,2.679,1.671,3.221,2.667,2.542,2.772,2.42,1.896,2.681,1.735,2.481,2.977,2.715,2.211,2.646,3.023,2.562,1.412,1.868,2.285,2.219,2.32,2.761,2.546,2.713,2.174,2.783,2.613,2.996,3.51,2.089,2.906,85.319,2.798,2.668,2.578,1.618,3.217,2.704,2.508,2.803,2.214,2.017,2.758,1.936,2.924,2.967,2.793,2.162,2.636,3.246,2.527,1.377,1.82,2.361,2.249,2.226,2.914,2.574,2.779,2.145,2.877,2.625,2.691,3.646,2.32,2.362,86.04,171.359
Caltech_51491,2.36,2.445,2.58,1.502,3.5,2.635,2.442,2.712,2.255,1.973,2.68,1.811,2.61,2.808,2.524,2.017,2.644,2.89,2.482,1.379,1.965,2.432,2.234,2.272,2.807,2.361,2.676,2.232,2.81,2.467,3.089,3.688,2.171,3.097,84.55,2.46,2.385,2.321,1.524,3.777,2.611,2.468,2.786,2.435,1.909,2.67,1.793,2.49,2.818,2.759,2.144,2.722,2.909,2.41,1.299,2.055,2.565,2.27,2.347,2.838,2.36,2.635,2.111,2.79,2.541,2.601,3.903,2.073,2.963,84.742,169.292
